date,920000002,920000062,920000071,920000082,920000088,920000292,950000048,950000085,970000133,970000111
2020-04-21,0,0,1,1,1,0,0,1,1,1
2020-04-22,0,1,1,1,1,0,0,1,1,1
2020-04-23,0,1,1,1,1,0,0,1,1,1
2020-04-24,0,1,1,1,1,0,0,1,13,1
2020-04-25,0,1,1,1,1,0,0,1,13,1
2020-04-26,0,1,1,1,1,0,0,1,14,1
2020-04-27,0,1,1,1,1,0,1,1,14,1
2020-04-28,0,1,1,1,1,0,1,1,14,1
2020-04-29,0,1,1,11,1,0,1,1,15,1
2020-04-30,0,1,1,11,1,0,1,1,18,1
2020-05-01,0,1,1,11,1,0,1,1,20,1
2020-05-02,0,1,1,11,1,0,1,1,20,1
2020-05-03,0,1,1,12,1,0,1,1,22,1
2020-05-04,0,1,1,12,1,0,1,1,22,1
2020-05-05,0,1,1,13,1,0,1,1,23,1
2020-05-06,0,1,1,13,1,0,1,1,23,1
2020-05-07,1,1,1,13,1,0,1,1,23,1
2020-05-08,1,1,1,14,1,0,1,1,23,1
2020-05-09,1,1,1,14,1,0,1,1,23,1
2020-05-10,1,1,1,15,1,0,1,1,23,1
2020-05-11,1,1,1,15,1,0,1,1,23,1
2020-05-12,1,1,12,15,1,0,1,1,23,1
2020-05-13,1,1,12,17,1,0,1,1,23,11
2020-05-14,1,1,12,17,1,0,11,1,23,12
2020-05-15,1,1,12,18,1,0,11,14,24,14
2020-05-16,1,1,12,18,1,0,11,14,24,16
2020-05-17,1,1,12,18,1,0,11,14,24,17
2020-05-18,1,1,12,18,1,0,11,14,24,17
2020-05-19,1,1,12,19,1,0,11,14,24,18
2020-05-20,1,1,13,19,1,0,11,14,24,18
2020-05-21,1,1,13,19,1,0,13,14,24,18
2020-05-22,1,1,13,21,1,0,13,15,24,18
2020-05-23,1,1,13,21,1,0,13,15,25,18
2020-05-24,1,1,13,21,1,0,13,15,25,18
2020-05-25,1,1,13,21,1,0,13,16,25,18
2020-05-26,1,1,13,23,1,0,13,16,25,18
2020-05-27,1,1,13,23,1,0,15,16,25,19
2020-05-28,1,1,14,23,1,0,15,17,25,19
2020-05-29,1,1,14,23,1,0,15,17,25,19
2020-05-30,1,1,15,23,1,0,16,19,25,19
2020-05-31,1,1,15,23,1,0,16,19,25,19
2020-06-01,1,1,15,25,1,0,16,19,25,19
2020-06-02,1,1,15,25,1,0,17,19,26,20
2020-06-03,1,1,16,25,1,0,17,20,26,20
2020-06-04,11,1,16,26,1,0,17,20,26,20
2020-06-05,11,1,16,26,1,0,17,20,26,20
2020-06-06,11,1,16,26,1,0,18,20,26,20
2020-06-07,11,1,16,26,1,0,19,20,26,20
2020-06-08,11,1,16,28,1,0,21,21,26,20
2020-06-09,12,1,16,28,1,0,21,21,26,20
2020-06-10,12,1,16,28,1,0,21,21,26,22
2020-06-11,12,1,17,28,1,0,21,21,26,22
2020-06-12,12,1,17,28,1,0,21,22,27,22
2020-06-13,12,1,17,28,1,0,21,23,27,22
2020-06-14,12,1,17,28,1,0,21,23,27,22
2020-06-15,12,1,18,28,1,0,21,23,27,22
2020-06-16,13,1,19,28,1,0,21,23,28,22
2020-06-17,13,1,19,28,1,0,21,23,28,22
2020-06-18,14,1,19,28,11,0,21,23,29,22
2020-06-19,14,1,19,28,11,0,21,24,29,23
2020-06-20,14,1,19,28,11,0,21,24,29,23
2020-06-21,14,1,19,28,11,0,21,25,30,24
2020-06-22,14,1,19,29,11,0,21,25,32,25
2020-06-23,14,1,19,29,11,0,21,25,32,25
2020-06-24,14,1,19,29,12,0,21,25,32,25
2020-06-25,14,1,19,29,12,0,21,25,32,26
2020-06-26,14,1,19,29,12,0,21,25,32,26
2020-06-27,14,1,19,29,12,0,21,25,32,26
2020-06-28,15,1,19,29,12,0,21,25,32,26
2020-06-29,15,1,19,29,14,0,21,25,32,26
2020-06-30,15,1,19,30,14,0,21,25,32,26
2020-07-01,15,1,19,30,14,0,21,26,32,27
2020-07-02,15,1,19,30,14,0,21,26,32,27
2020-07-03,16,1,19,30,14,0,21,26,32,28
2020-07-04,16,1,19,30,14,0,21,26,32,28
2020-07-05,16,1,19,30,14,0,22,27,32,28
2020-07-06,16,1,19,30,14,0,22,27,32,28
2020-07-07,16,1,19,30,14,0,22,27,32,28
2020-07-08,16,1,19,30,14,0,22,28,32,28
2020-07-09,16,1,19,30,14,0,22,29,32,29
2020-07-10,16,1,20,30,14,0,22,30,32,29
2020-07-11,16,1,20,30,14,0,22,30,32,29
2020-07-12,16,1,20,30,14,0,22,30,32,29
2020-07-13,16,1,20,30,14,0,22,31,32,31
2020-07-14,16,1,20,30,14,0,22,31,32,31
2020-07-15,16,1,20,30,14,0,22,31,32,31
2020-07-16,17,1,20,30,14,0,22,33,32,31
2020-07-17,17,1,20,30,14,0,22,33,32,31
2020-07-18,17,1,20,30,14,0,22,33,32,32
2020-07-19,17,1,20,30,14,0,22,33,32,32
2020-07-20,17,1,20,30,15,0,22,33,32,32
2020-07-21,17,1,20,30,15,0,22,33,32,32
2020-07-22,17,1,20,30,15,0,22,33,32,32
2020-07-23,17,1,20,30,15,0,22,33,32,32
2020-07-24,17,1,20,30,15,0,22,33,33,32
2020-07-25,17,1,20,30,15,0,22,33,33,32
2020-07-26,17,1,20,30,15,0,22,33,33,32
2020-07-27,17,1,21,30,15,0,22,34,33,33
2020-07-28,17,1,21,30,15,0,22,34,33,33
2020-07-29,18,1,21,30,15,0,22,36,33,33
2020-07-30,18,1,21,30,15,0,22,36,33,33
2020-07-31,18,1,22,30,15,0,22,36,33,33
2020-08-01,18,1,22,30,16,0,22,36,33,34
2020-08-02,18,1,22,30,16,0,22,36,33,35
2020-08-03,18,1,22,30,17,0,22,36,33,35
2020-08-04,18,1,23,30,17,0,22,36,33,35
2020-08-05,18,1,24,30,17,0,22,36,33,35
2020-08-06,18,1,24,30,17,0,22,36,33,35
2020-08-07,18,1,24,30,18,0,22,36,33,35
2020-08-08,18,1,24,30,18,0,22,36,33,35
2020-08-09,18,1,24,30,18,0,23,36,33,35
2020-08-10,18,1,24,30,18,0,23,36,33,35
2020-08-11,19,1,24,30,18,1,23,36,33,35
2020-08-12,19,1,24,30,19,1,24,36,33,37
2020-08-13,19,1,24,30,19,1,24,37,33,39
2020-08-14,19,1,24,30,19,1,25,37,33,39
2020-08-15,19,1,24,30,19,1,25,37,33,39
2020-08-16,19,1,24,30,19,1,25,37,33,39
2020-08-17,19,1,24,30,19,1,25,37,33,39
2020-08-18,19,1,24,30,19,1,25,37,33,39
2020-08-19,19,1,24,30,19,1,25,37,33,39
2020-08-20,19,1,24,30,19,1,25,37,33,39
2020-08-21,19,1,24,30,19,1,25,38,33,39
2020-08-22,19,1,24,30,19,1,25,38,33,39
2020-08-23,19,1,24,30,19,1,25,38,33,40
2020-08-24,19,1,24,30,19,1,25,38,33,40
2020-08-25,19,1,24,30,19,1,25,38,33,40
2020-08-26,19,1,24,30,21,1,25,38,33,40
2020-08-27,19,1,24,30,21,1,26,38,33,40
2020-08-28,19,1,24,30,21,1,26,38,33,40
2020-08-29,19,1,24,30,21,1,27,38,33,40
2020-08-30,19,1,24,30,21,1,27,38,33,40
2020-08-31,19,1,24,30,21,1,27,38,33,40
2020-09-01,19,1,24,30,21,1,27,38,33,40
2020-09-02,19,1,24,30,21,1,27,38,33,40
2020-09-03,19,1,24,30,21,1,27,38,33,40
2020-09-04,19,1,24,30,22,1,27,38,33,40
2020-09-05,19,1,24,30,23,1,27,38,33,40
2020-09-06,19,1,24,30,23,1,27,38,33,40
2020-09-07,19,11,24,30,23,1,27,38,33,40
2020-09-08,19,11,24,30,23,11,27,38,33,40
2020-09-09,19,11,24,30,23,12,27,38,33,40
2020-09-10,19,11,24,30,23,13,27,38,33,40
2020-09-11,19,11,24,30,24,14,27,38,33,40
2020-09-12,19,11,24,30,24,14,27,38,33,40
2020-09-13,19,11,24,30,24,14,27,38,33,40
2020-09-14,19,11,24,30,24,17,27,38,33,40
2020-09-15,19,11,24,30,24,17,27,38,33,40
2020-09-16,19,11,24,30,24,18,28,38,33,40
2020-09-17,19,11,24,30,24,18,28,38,33,40
2020-09-18,19,11,24,30,25,18,28,38,33,40
2020-09-19,19,11,24,30,26,18,28,38,33,40
2020-09-20,19,11,24,30,26,19,28,38,33,40
2020-09-21,19,11,24,30,26,19,28,38,34,40
2020-09-22,19,11,24,30,26,19,28,38,34,40
2020-09-23,19,11,24,30,28,19,28,38,34,40
2020-09-24,19,11,24,30,29,19,28,38,35,40
2020-09-25,19,11,24,30,29,19,28,38,35,40
2020-09-26,19,11,24,30,29,19,28,38,35,40
2020-09-27,19,11,24,30,30,19,28,38,35,40
2020-09-28,19,11,24,30,30,20,28,38,35,40
2020-09-29,19,11,24,30,30,20,28,38,35,40
2020-09-30,19,11,24,30,30,20,28,38,35,40
2020-10-01,19,11,24,30,30,20,28,38,35,40
2020-10-02,19,11,24,30,30,20,28,38,35,40
2020-10-03,19,11,24,30,30,20,28,38,35,40
2020-10-04,19,11,24,30,31,20,28,38,35,40
2020-10-05,19,11,24,30,31,20,28,38,35,40
2020-10-06,19,11,24,30,31,20,28,38,35,40
2020-10-07,19,11,24,30,31,20,28,38,35,40
2020-10-08,19,11,24,30,31,20,28,38,35,40
2020-10-09,19,11,24,30,32,20,28,38,35,40
2020-10-10,19,11,24,30,32,20,28,38,35,40
2020-10-11,19,11,24,30,32,20,28,38,35,40
2020-10-12,19,11,24,30,33,20,28,38,35,40
